"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"adapt_alpha11",0.043010752688172,0.0943396226415094,0.055045871559633,0,0.0420168067226891,0.0879120879120879,0.0232558139534884,0.0825688073394495,0.0869565217391304,0.0348837209302326,0.0967741935483871,0.07,0.1,0.0606060606060606,0.178294573643411,0.0747663551401869,0.155737704918033,0.130841121495327,0.1,0.0434782608695652,0.109090909090909,0.0957446808510638,0.131147540983607,0.144144144144144,0.0652173913043478,0.0776699029126214,0.074468085106383,0.159090909090909,0.074468085106383,0.0792079207920792,0.0531914893617021,0.0975609756097561,0.0943396226415094,0.142857142857143,0.124031007751938,0.0843373493975904,0.175,0.0970873786407767,0.0760869565217391,0.0990990990990991,0.105263157894737,0.0983606557377049,0.139344262295082,0.118181818181818,0.087719298245614,0.0481927710843374,0.0319148936170213,0.0869565217391304,0.0752688172043011,0.0721649484536082,0.0895522388059701,0.0618556701030928,0.0970873786407767,0.0776699029126214,0.167883211678832,0.115702479338843,0.121951219512195,0.0480769230769231,0.11965811965812,0.147540983606557,0.0588235294117647,0.102564102564103,0.087378640776699,0.113207547169811,0.0319148936170213,0.133333333333333,0.0537634408602151,0.201492537313433,0.0679611650485437,0.140495867768595,0.0679611650485437,0.0869565217391304,0.0384615384615385,0.0854700854700855,0.092436974789916,0.0309278350515464,0.10377358490566,0.0581395348837209,0.140495867768595,0.0784313725490196,0,0.20863309352518,0.133928571428571,0.10377358490566,0.0470588235294118,0.123809523809524,0.14406779661017,0.101851851851852,0.214876033057851,0.141509433962264,0.08,0.0961538461538462,0.0421052631578947,0.170542635658915,0.0679611650485437,0,0.0344827586206897,0.101010101010101,0.0721649484536082,0.0297029702970297
"adapt_alpha12",0.0421052631578947,0.100917431192661,0.0964912280701754,0,0.140740740740741,0.13,0.0652173913043478,0.0982142857142857,0.0932203389830508,0.0348837209302326,0.108910891089109,0.0693069306930693,0.108108108108108,0.0686274509803922,0.176923076923077,0.0747663551401869,0.182539682539683,0.130841121495327,0.108108108108108,0.0638297872340425,0.108108108108108,0.1,0.15625,0.144144144144144,0.0645161290322581,0.145299145299145,0.0842105263157895,0.162962962962963,0.0736842105263158,0.0882352941176471,0.0526315789473684,0.096,0.0943396226415094,0.147540983606557,0.134328358208955,0.0843373493975904,0.175,0.0970873786407767,0.0842105263157895,0.0990990990990991,0.105263157894737,0.0983606557377049,0.139344262295082,0.118181818181818,0.087719298245614,0.0705882352941176,0.0319148936170213,0.094017094017094,0.112244897959184,0.0882352941176471,0.0895522388059701,0.113207547169811,0.0970873786407767,0.129310344827586,0.167883211678832,0.115702479338843,0.121951219512195,0.0727272727272727,0.125,0.147540983606557,0.0543478260869565,0.101694915254237,0.0934579439252336,0.113207547169811,0.0319148936170213,0.133333333333333,0.0531914893617021,0.232394366197183,0.091743119266055,0.139344262295082,0.0849056603773585,0.125984251968504,0.0566037735849057,0.0854700854700855,0.092436974789916,0.0490196078431373,0.119266055045872,0.0574712643678161,0.168,0.0784313725490196,0,0.20863309352518,0.133928571428571,0.102803738317757,0.0470588235294118,0.123809523809524,0.142857142857143,0.110091743119266,0.234375,0.162162162162162,0.0891089108910891,0.111111111111111,0.0416666666666667,0.194029850746269,0.109090909090909,0,0.0631578947368421,0.0970873786407767,0.0970873786407767,0.0388349514563107
"adapt_alpha13",0.0515463917525773,0.1,0.0964912280701754,0,0.159420289855072,0.12621359223301,0.12962962962963,0.117647058823529,0.112,0.0631578947368421,0.108910891089109,0.0776699029126214,0.115044247787611,0.0673076923076923,0.18796992481203,0.0810810810810811,0.186046511627907,0.168141592920354,0.12280701754386,0.0638297872340425,0.201492537313433,0.1,0.15625,0.149122807017544,0.0736842105263158,0.14406779661017,0.0842105263157895,0.169117647058824,0.0824742268041237,0.121495327102804,0.0970873786407767,0.103174603174603,0.109090909090909,0.147540983606557,0.134328358208955,0.15625,0.2,0.111111111111111,0.0824742268041237,0.0990990990990991,0.105263157894737,0.112,0.139344262295082,0.132743362831858,0.111111111111111,0.0888888888888889,0.109090909090909,0.094017094017094,0.112244897959184,0.087378640776699,0.0895522388059701,0.113207547169811,0.0970873786407767,0.139344262295082,0.167883211678832,0.115702479338843,0.120967741935484,0.0727272727272727,0.145161290322581,0.147540983606557,0.0721649484536082,0.142857142857143,0.1,0.142857142857143,0.05,0.133333333333333,0.0618556701030928,0.246575342465753,0.1,0.139344262295082,0.0833333333333333,0.17037037037037,0.0948275862068965,0.0854700854700855,0.092436974789916,0.0458715596330275,0.119266055045872,0.0561797752808989,0.168,0.0784313725490196,0,0.225352112676056,0.141592920353982,0.101851851851852,0.0574712643678161,0.146788990825688,0.155737704918033,0.109090909090909,0.269503546099291,0.168141592920354,0.0891089108910891,0.111111111111111,0.0515463917525773,0.2,0.123893805309735,0,0.07,0.100917431192661,0.0961538461538462,0.0555555555555556
"adapt_alpha14",0.05,0.121739130434783,0.103448275862069,0,0.159420289855072,0.12621359223301,0.12962962962963,0.122950819672131,0.119047619047619,0.0631578947368421,0.108910891089109,0.0761904761904762,0.146341463414634,0.0660377358490566,0.18796992481203,0.0810810810810811,0.192307692307692,0.168141592920354,0.121739130434783,0.0729166666666667,0.201492537313433,0.099009900990099,0.169230769230769,0.156521739130435,0.09,0.14406779661017,0.0980392156862745,0.169117647058824,0.146341463414634,0.12037037037037,0.104761904761905,0.112781954887218,0.109090909090909,0.154471544715447,0.134328358208955,0.15625,0.2,0.126126126126126,0.0816326530612245,0.104347826086957,0.102040816326531,0.118110236220472,0.139344262295082,0.131578947368421,0.110169491525424,0.103092783505155,0.109090909090909,0.121951219512195,0.112244897959184,0.087378640776699,0.102941176470588,0.113207547169811,0.0961538461538462,0.139344262295082,0.173913043478261,0.130769230769231,0.128,0.0892857142857143,0.150793650793651,0.154471544715447,0.0721649484536082,0.142857142857143,0.137931034482759,0.141592920353982,0.0594059405940594,0.146341463414634,0.126126126126126,0.246575342465753,0.0990990990990991,0.152,0.0825688073394495,0.188405797101449,0.122950819672131,0.100840336134454,0.0916666666666667,0.0677966101694915,0.119266055045872,0.074468085106383,0.174603174603175,0.0784313725490196,0,0.225352112676056,0.141592920353982,0.118181818181818,0.0674157303370786,0.154545454545455,0.16260162601626,0.109090909090909,0.282758620689655,0.201612903225806,0.0970873786407767,0.111111111111111,0.0588235294117647,0.204379562043796,0.137931034482759,0,0.10377358490566,0.109090909090909,0.10377358490566,0.0630630630630631
"adapt_alpha15",0.0571428571428571,0.129310344827586,0.178294573643411,0,0.169014084507042,0.12621359223301,0.157894736842105,0.122950819672131,0.118110236220472,0.0618556701030928,0.108910891089109,0.0833333333333333,0.146341463414634,0.0810810810810811,0.18796992481203,0.0810810810810811,0.192307692307692,0.168141592920354,0.121739130434783,0.0729166666666667,0.207407407407407,0.10377358490566,0.166666666666667,0.155172413793103,0.111111111111111,0.147540983606557,0.14018691588785,0.195804195804196,0.153225806451613,0.123893805309735,0.104761904761905,0.132352941176471,0.166666666666667,0.154471544715447,0.144927536231884,0.186915887850467,0.2,0.126126126126126,0.0891089108910891,0.11864406779661,0.190082644628099,0.131782945736434,0.138211382113821,0.137931034482759,0.130081300813008,0.171171171171171,0.129310344827586,0.1484375,0.118811881188119,0.10377358490566,0.128571428571429,0.121495327102804,0.102803738317757,0.139344262295082,0.183098591549296,0.130769230769231,0.146153846153846,0.0973451327433628,0.150793650793651,0.168,0.0769230769230769,0.140625,0.158333333333333,0.141592920353982,0.0594059405940594,0.166666666666667,0.140350877192982,0.251700680272109,0.0990990990990991,0.152,0.0909090909090909,0.194244604316547,0.122950819672131,0.10655737704918,0.0991735537190083,0.075,0.118181818181818,0.099009900990099,0.181102362204724,0.12280701754386,0,0.230769230769231,0.140350877192982,0.118181818181818,0.0769230769230769,0.153153153153153,0.16260162601626,0.109090909090909,0.30921052631579,0.204724409448819,0.0970873786407767,0.111111111111111,0.0803571428571429,0.204379562043796,0.14406779661017,0,0.119266055045872,0.109090909090909,0.102803738317757,0.0625
"adapt_alpha16",0.0654205607476635,0.136752136752137,0.178294573643411,0,0.218543046357616,0.133333333333333,0.157894736842105,0.122950819672131,0.135338345864662,0.0618556701030928,0.134615384615385,0.0973451327433628,0.144,0.11864406779661,0.18796992481203,0.0810810810810811,0.196969696969697,0.168067226890756,0.121739130434783,0.1,0.228571428571429,0.165217391304348,0.166666666666667,0.153846153846154,0.139130434782609,0.166666666666667,0.153153153153153,0.206896551724138,0.16,0.130434782608696,0.104761904761905,0.132352941176471,0.192307692307692,0.16,0.157142857142857,0.186915887850467,0.21875,0.139130434782609,0.0970873786407767,0.16,0.19672131147541,0.143939393939394,0.138211382113821,0.151260504201681,0.137096774193548,0.222222222222222,0.134453781512605,0.1484375,0.12621359223301,0.126126126126126,0.140845070422535,0.174603174603175,0.102803738317757,0.138211382113821,0.194444444444444,0.152173913043478,0.151515151515152,0.0973451327433628,0.15748031496063,0.181818181818182,0.0769230769230769,0.13953488372093,0.16260162601626,0.149122807017544,0.0934579439252336,0.166666666666667,0.140350877192982,0.251700680272109,0.136752136752137,0.174242424242424,0.115044247787611,0.194244604316547,0.166666666666667,0.12,0.125984251968504,0.104,0.131578947368421,0.099009900990099,0.181102362204724,0.12280701754386,0,0.23448275862069,0.147826086956522,0.118181818181818,0.0769230769230769,0.157894736842105,0.184615384615385,0.109090909090909,0.318181818181818,0.217054263565891,0.104761904761905,0.126050420168067,0.0884955752212389,0.204379562043796,0.151260504201681,0,0.119266055045872,0.109090909090909,0.102803738317757,0.092436974789916
"adapt_alpha17",0.079646017699115,0.135593220338983,0.176923076923077,0,0.227272727272727,0.157894736842105,0.165217391304348,0.122950819672131,0.166666666666667,0.0612244897959184,0.169642857142857,0.0973451327433628,0.161538461538462,0.140495867768595,0.202898550724638,0.087719298245614,0.2,0.166666666666667,0.169354838709677,0.099009900990099,0.243055555555556,0.165217391304348,0.183823529411765,0.161016949152542,0.139130434782609,0.165354330708661,0.153153153153153,0.212328767123288,0.165354330708661,0.192307692307692,0.102803738317757,0.138686131386861,0.190839694656489,0.158730158730159,0.157142857142857,0.186915887850467,0.21875,0.139130434782609,0.16260162601626,0.16,0.25,0.143939393939394,0.134920634920635,0.151260504201681,0.144,0.228346456692913,0.155737704918033,0.153846153846154,0.134615384615385,0.132743362831858,0.164383561643836,0.184615384615385,0.110091743119266,0.137096774193548,0.194444444444444,0.152173913043478,0.157894736842105,0.0964912280701754,0.15748031496063,0.181818181818182,0.0849056603773585,0.146153846153846,0.194029850746269,0.147826086956522,0.101851851851852,0.171875,0.147826086956522,0.256756756756757,0.14406779661017,0.174242424242424,0.115044247787611,0.194244604316547,0.166666666666667,0.12,0.125984251968504,0.104,0.130434782608696,0.106796116504854,0.205882352941176,0.151260504201681,0,0.25503355704698,0.161016949152542,0.140350877192982,0.0760869565217391,0.157894736842105,0.196969696969697,0.117117117117117,0.32484076433121,0.217054263565891,0.128440366972477,0.133333333333333,0.0884955752212389,0.204379562043796,0.15702479338843,0,0.140350877192982,0.109090909090909,0.111111111111111,0.092436974789916
"adapt_alpha18",0.101694915254237,0.135593220338983,0.176923076923077,0,0.227272727272727,0.169491525423729,0.181818181818182,0.130081300813008,0.206896551724138,0.0612244897959184,0.169642857142857,0.0973451327433628,0.17037037037037,0.140495867768595,0.201438848920863,0.087719298245614,0.205882352941176,0.165289256198347,0.181102362204724,0.107843137254902,0.243055555555556,0.172413793103448,0.182481751824818,0.161016949152542,0.166666666666667,0.184615384615385,0.166666666666667,0.210884353741497,0.197080291970803,0.208955223880597,0.102803738317757,0.156028368794326,0.204379562043796,0.15748031496063,0.157142857142857,0.219298245614035,0.21875,0.136752136752137,0.16260162601626,0.173228346456693,0.253623188405797,0.143939393939394,0.147286821705426,0.169354838709677,0.144,0.234375,0.196969696969697,0.16030534351145,0.134615384615385,0.153846153846154,0.186666666666667,0.184615384615385,0.110091743119266,0.136,0.204081632653061,0.152173913043478,0.176470588235294,0.104347826086957,0.161538461538462,0.181818181818182,0.0925925925925926,0.146153846153846,0.211678832116788,0.146551724137931,0.145299145299145,0.171875,0.147826086956522,0.261744966442953,0.148760330578512,0.174242424242424,0.11304347826087,0.192857142857143,0.178571428571429,0.140625,0.13953488372093,0.1171875,0.130434782608696,0.106796116504854,0.205882352941176,0.151260504201681,0,0.26,0.161016949152542,0.221374045801527,0.0842105263157895,0.169491525423729,0.196969696969697,0.117117117117117,0.329113924050633,0.217054263565891,0.135135135135135,0.133333333333333,0.0884955752212389,0.210144927536232,0.170731707317073,0,0.153846153846154,0.116071428571429,0.119266055045872,0.112
"adapt_alpha19",0.101694915254237,0.135593220338983,0.181818181818182,0,0.227272727272727,0.176470588235294,0.181818181818182,0.130081300813008,0.217687074829932,0.07,0.169642857142857,0.0973451327433628,0.179856115107914,0.138211382113821,0.212765957446809,0.122950819672131,0.205882352941176,0.165289256198347,0.211678832116788,0.104761904761905,0.243055555555556,0.17948717948718,0.188405797101449,0.168067226890756,0.176923076923077,0.190839694656489,0.166666666666667,0.22,0.197080291970803,0.208955223880597,0.102803738317757,0.195945945945946,0.215827338129496,0.1640625,0.157142857142857,0.219298245614035,0.238805970149254,0.158333333333333,0.161290322580645,0.173228346456693,0.253623188405797,0.143939393939394,0.153846153846154,0.1796875,0.161538461538462,0.24031007751938,0.196969696969697,0.16030534351145,0.132075471698113,0.152542372881356,0.197368421052632,0.189393939393939,0.110091743119266,0.1484375,0.204081632653061,0.209459459459459,0.181159420289855,0.127118644067797,0.202898550724638,0.191176470588235,0.123893805309735,0.146153846153846,0.211678832116788,0.146551724137931,0.152542372881356,0.201492537313433,0.192,0.261744966442953,0.148760330578512,0.180451127819549,0.11864406779661,0.191489361702128,0.22,0.147286821705426,0.151515151515152,0.150375939849624,0.129310344827586,0.105769230769231,0.205882352941176,0.151260504201681,0,0.279220779220779,0.166666666666667,0.233082706766917,0.0842105263157895,0.169491525423729,0.203007518796992,0.115044247787611,0.33125,0.291666666666667,0.153846153846154,0.140495867768595,0.087719298245614,0.210144927536232,0.170731707317073,0,0.161016949152542,0.116071428571429,0.118181818181818,0.143939393939394
"adapt_alpha20",0.109243697478992,0.142857142857143,0.181818181818182,0,0.240506329113924,0.198412698412698,0.2,0.130081300813008,0.222972972972973,0.07,0.194915254237288,0.0973451327433628,0.179856115107914,0.144,0.212765957446809,0.122950819672131,0.210144927536232,0.172131147540984,0.234042553191489,0.104761904761905,0.241379310344828,0.23015873015873,0.188405797101449,0.165289256198347,0.195488721804511,0.2,0.173913043478261,0.22,0.202898550724638,0.220588235294118,0.116071428571429,0.206666666666667,0.23448275862069,0.1640625,0.206666666666667,0.219298245614035,0.240875912408759,0.165289256198347,0.165354330708661,0.173228346456693,0.253623188405797,0.190140845070423,0.153846153846154,0.1796875,0.161538461538462,0.24031007751938,0.214814814814815,0.16030534351145,0.136363636363636,0.152542372881356,0.207792207792208,0.18796992481203,0.118181818181818,0.145038167938931,0.209459459459459,0.214765100671141,0.197183098591549,0.125,0.212765957446809,0.191176470588235,0.136752136752137,0.146153846153846,0.228571428571429,0.146551724137931,0.152542372881356,0.205882352941176,0.2109375,0.26797385620915,0.158730158730159,0.186567164179104,0.140495867768595,0.191489361702128,0.235294117647059,0.147286821705426,0.161764705882353,0.150375939849624,0.125,0.114285714285714,0.205882352941176,0.16,0,0.298136645962733,0.166666666666667,0.240875912408759,0.0970873786407767,0.192,0.214814814814815,0.115044247787611,0.343558282208589,0.289655172413793,0.173553719008264,0.147540983606557,0.087719298245614,0.221428571428571,0.170731707317073,0,0.172131147540984,0.123893805309735,0.118181818181818,0.167883211678832
"adapt_alpha21",0.129032258064516,0.142857142857143,0.181818181818182,0,0.263803680981595,0.201550387596899,0.21259842519685,0.137096774193548,0.221476510067114,0.0943396226415094,0.194915254237288,0.105263157894737,0.179856115107914,0.150793650793651,0.21830985915493,0.121951219512195,0.215827338129496,0.192,0.244755244755245,0.104761904761905,0.241379310344828,0.23015873015873,0.188405797101449,0.201550387596899,0.22463768115942,0.204379562043796,0.181034482758621,0.245161290322581,0.20863309352518,0.218978102189781,0.184,0.206666666666667,0.23489932885906,0.1640625,0.211920529801325,0.219298245614035,0.30718954248366,0.165289256198347,0.190839694656489,0.190839694656489,0.27972027972028,0.195804195804196,0.165413533834586,0.181818181818182,0.161538461538462,0.24031007751938,0.220588235294118,0.159090909090909,0.165217391304348,0.166666666666667,0.25609756097561,0.194029850746269,0.117117117117117,0.145038167938931,0.230263157894737,0.22,0.197183098591549,0.125,0.22972972972973,0.202898550724638,0.136752136752137,0.146153846153846,0.23943661971831,0.146551724137931,0.15,0.244755244755245,0.223076923076923,0.29559748427673,0.190839694656489,0.18705035971223,0.140495867768595,0.202797202797203,0.24025974025974,0.153846153846154,0.2,0.155555555555556,0.158730158730159,0.114285714285714,0.243055555555556,0.166666666666667,0,0.323353293413174,0.212121212121212,0.240875912408759,0.158333333333333,0.192,0.226277372262774,0.115044247787611,0.347560975609756,0.289655172413793,0.173553719008264,0.153225806451613,0.0956521739130435,0.221428571428571,0.204379562043796,0,0.277027027027027,0.123893805309735,0.118181818181818,0.172661870503597
"adapt_alpha22",0.129032258064516,0.146341463414634,0.18796992481203,0,0.268292682926829,0.201550387596899,0.21259842519685,0.137096774193548,0.221476510067114,0.12280701754386,0.194915254237288,0.11304347826087,0.185714285714286,0.150793650793651,0.21830985915493,0.121951219512195,0.226950354609929,0.233576642335766,0.244755244755245,0.145299145299145,0.251700680272109,0.261194029850746,0.188405797101449,0.201550387596899,0.234042553191489,0.20863309352518,0.181034482758621,0.257861635220126,0.23448275862069,0.24113475177305,0.1953125,0.211920529801325,0.24,0.189393939393939,0.217105263157895,0.263565891472868,0.33125,0.165289256198347,0.203007518796992,0.190839694656489,0.27972027972028,0.212328767123288,0.171641791044776,0.181818181818182,0.161538461538462,0.246153846153846,0.220588235294118,0.198581560283688,0.163793103448276,0.166666666666667,0.25609756097561,0.23943661971831,0.117117117117117,0.157894736842105,0.230263157894737,0.235294117647059,0.197183098591549,0.18796992481203,0.22972972972973,0.21830985915493,0.136752136752137,0.146153846153846,0.26,0.222222222222222,0.15,0.263157894736842,0.227272727272727,0.3,0.196969696969697,0.18705035971223,0.139344262295082,0.202797202797203,0.245161290322581,0.159090909090909,0.221476510067114,0.155555555555556,0.171875,0.122641509433962,0.243055555555556,0.186046511627907,0,0.323353293413174,0.218045112781955,0.239130434782609,0.158333333333333,0.192,0.24113475177305,0.16260162601626,0.347560975609756,0.285714285714286,0.266187050359712,0.153225806451613,0.0956521739130435,0.221428571428571,0.204379562043796,0,0.277027027027027,0.137931034482759,0.118181818181818,0.190140845070423
"adapt_alpha23",0.129032258064516,0.152,0.18796992481203,0,0.285714285714286,0.201550387596899,0.2109375,0.137096774193548,0.231788079470199,0.12280701754386,0.203252032520325,0.135593220338983,0.191489361702128,0.198529411764706,0.229166666666667,0.120967741935484,0.236111111111111,0.268965517241379,0.268456375838926,0.141666666666667,0.251700680272109,0.261194029850746,0.208333333333333,0.201550387596899,0.26027397260274,0.229166666666667,0.206611570247934,0.257861635220126,0.23448275862069,0.24113475177305,0.246478873239437,0.211920529801325,0.24,0.189393939393939,0.220779220779221,0.270676691729323,0.339506172839506,0.172131147540984,0.208955223880597,0.201492537313433,0.299319727891156,0.248366013071895,0.177777777777778,0.186567164179104,0.16030534351145,0.274074074074074,0.220588235294118,0.198581560283688,0.163793103448276,0.17741935483871,0.265060240963855,0.243055555555556,0.117117117117117,0.157894736842105,0.24025974025974,0.245161290322581,0.208333333333333,0.198529411764706,0.22972972972973,0.229166666666667,0.213740458015267,0.159090909090909,0.26,0.233576642335766,0.15,0.261437908496732,0.237037037037037,0.310975609756098,0.203007518796992,0.18705035971223,0.158730158730159,0.202797202797203,0.245161290322581,0.164179104477612,0.226666666666667,0.161764705882353,0.190839694656489,0.122641509433962,0.256756756756757,0.192307692307692,0,0.331360946745562,0.218045112781955,0.25531914893617,0.158333333333333,0.192,0.262068965517241,0.161290322580645,0.382857142857143,0.285714285714286,0.280821917808219,0.158730158730159,0.0956521739130435,0.221428571428571,0.229166666666667,0,0.296774193548387,0.137931034482759,0.118181818181818,0.22
"adapt_alpha24",0.161538461538462,0.158730158730159,0.18796992481203,0,0.289940828402367,0.207692307692308,0.2109375,0.142857142857143,0.246753246753247,0.131147540983607,0.203252032520325,0.16,0.224489795918367,0.210144927536232,0.231292517006803,0.183098591549296,0.264900662251656,0.27891156462585,0.273333333333333,0.147540983606557,0.269736842105263,0.261194029850746,0.208333333333333,0.213740458015267,0.28476821192053,0.246666666666667,0.220472440944882,0.267080745341615,0.23972602739726,0.243055555555556,0.26027397260274,0.211920529801325,0.24,0.23021582733813,0.235668789808917,0.3,0.353293413173653,0.184,0.237410071942446,0.217391304347826,0.341614906832298,0.248366013071895,0.188405797101449,0.192592592592593,0.16030534351145,0.315068493150685,0.22463768115942,0.231292517006803,0.169491525423729,0.181102362204724,0.265060240963855,0.253424657534247,0.125,0.197183098591549,0.25,0.293413173652695,0.219178082191781,0.210144927536232,0.22972972972973,0.231292517006803,0.213740458015267,0.182481751824818,0.292993630573248,0.29054054054054,0.15702479338843,0.300613496932515,0.267605633802817,0.315151515151515,0.203007518796992,0.192857142857143,0.165354330708661,0.202797202797203,0.254777070063694,0.192857142857143,0.226666666666667,0.178571428571429,0.207407407407407,0.141592920353982,0.261744966442953,0.198473282442748,0,0.335294117647059,0.22962962962963,0.265734265734266,0.15702479338843,0.198412698412698,0.262068965517241,0.16,0.382857142857143,0.300653594771242,0.280821917808219,0.158730158730159,0.130081300813008,0.256756756756757,0.264900662251656,0,0.296774193548387,0.14406779661017,0.118181818181818,0.22
"adapt_alpha25",0.171641791044776,0.171875,0.211678832116788,0,0.289940828402367,0.207692307692308,0.217054263565891,0.194029850746269,0.251612903225806,0.131147540983607,0.209677419354839,0.16,0.25,0.221428571428571,0.231292517006803,0.2,0.291139240506329,0.27891156462585,0.273333333333333,0.189393939393939,0.272727272727273,0.261194029850746,0.208333333333333,0.213740458015267,0.289473684210526,0.25974025974026,0.224806201550388,0.276073619631902,0.25503355704698,0.246575342465753,0.26027397260274,0.211920529801325,0.276729559748428,0.246478873239437,0.235668789808917,0.297872340425532,0.380681818181818,0.1953125,0.235714285714286,0.217391304347826,0.341614906832298,0.253246753246753,0.188405797101449,0.198529411764706,0.166666666666667,0.306666666666667,0.22463768115942,0.258064516129032,0.193548387096774,0.1875,0.290697674418605,0.253424657534247,0.137931034482759,0.208333333333333,0.273291925465839,0.293413173652695,0.219178082191781,0.221428571428571,0.22972972972973,0.231292517006803,0.237410071942446,0.182481751824818,0.323170731707317,0.32258064516129,0.1953125,0.304878048780488,0.288590604026846,0.333333333333333,0.218978102189781,0.204225352112676,0.228571428571429,0.201388888888889,0.254777070063694,0.191489361702128,0.241830065359477,0.178571428571429,0.213235294117647,0.141592920353982,0.282051282051282,0.198473282442748,0,0.335294117647059,0.25,0.273972602739726,0.15702479338843,0.198412698412698,0.275167785234899,0.1796875,0.389830508474576,0.316455696202532,0.29054054054054,0.1640625,0.189393939393939,0.276315789473684,0.264900662251656,0,0.296774193548387,0.15,0.117117117117117,0.254777070063694
"adapt_alpha26",0.171641791044776,0.195488721804511,0.230769230769231,0,0.298245614035088,0.207692307692308,0.215384615384615,0.2,0.253164556962025,0.131147540983607,0.209677419354839,0.173228346456693,0.254901960784314,0.291139240506329,0.246666666666667,0.2,0.310975609756098,0.27891156462585,0.329268292682927,0.244755244755245,0.291139240506329,0.273381294964029,0.208333333333333,0.213740458015267,0.294117647058824,0.28125,0.224806201550388,0.284848484848485,0.25974025974026,0.269736842105263,0.258503401360544,0.211920529801325,0.276729559748428,0.251748251748252,0.235668789808917,0.293706293706294,0.384180790960452,0.237410071942446,0.24113475177305,0.223021582733813,0.343558282208589,0.265822784810127,0.222222222222222,0.215827338129496,0.17910447761194,0.306666666666667,0.23021582733813,0.256410256410256,0.193548387096774,0.213235294117647,0.290697674418605,0.253424657534247,0.137931034482759,0.208333333333333,0.282208588957055,0.297619047619048,0.219178082191781,0.221428571428571,0.22972972972973,0.246666666666667,0.253521126760563,0.188405797101449,0.329411764705882,0.326923076923077,0.213740458015267,0.307228915662651,0.293333333333333,0.331395348837209,0.226950354609929,0.204225352112676,0.228571428571429,0.201388888888889,0.254777070063694,0.224489795918367,0.241830065359477,0.178571428571429,0.23021582733813,0.163793103448276,0.282051282051282,0.220588235294118,0,0.379120879120879,0.262068965517241,0.283783783783784,0.184,0.22962962962963,0.275167785234899,0.186046511627907,0.396648044692737,0.316455696202532,0.365269461077844,0.1640625,0.189393939393939,0.285714285714286,0.269736842105263,0,0.305732484076433,0.15,0.125,0.273291925465839
"adapt_alpha27",0.171641791044776,0.195488721804511,0.230769230769231,0,0.318181818181818,0.207692307692308,0.272727272727273,0.238095238095238,0.253164556962025,0.138211382113821,0.214285714285714,0.173228346456693,0.254901960784314,0.315151515151515,0.266233766233766,0.2,0.323353293413174,0.27891156462585,0.333333333333333,0.244755244755245,0.304878048780488,0.294520547945205,0.219178082191781,0.213740458015267,0.298701298701299,0.294478527607362,0.229007633587786,0.284848484848485,0.28125,0.274509803921569,0.258503401360544,0.217105263157895,0.28125,0.276315789473684,0.254658385093168,0.293706293706294,0.391061452513966,0.24113475177305,0.26027397260274,0.234042553191489,0.366863905325444,0.265822784810127,0.232876712328767,0.251700680272109,0.17910447761194,0.306666666666667,0.23021582733813,0.256410256410256,0.193548387096774,0.246575342465753,0.306818181818182,0.258503401360544,0.137931034482759,0.208333333333333,0.282208588957055,0.297619047619048,0.219178082191781,0.225352112676056,0.22972972972973,0.246666666666667,0.253521126760563,0.220689655172414,0.329411764705882,0.331210191082803,0.239130434782609,0.342696629213483,0.293333333333333,0.335260115606936,0.232394366197183,0.204225352112676,0.241379310344828,0.2,0.277777777777778,0.23489932885906,0.241830065359477,0.206896551724138,0.23021582733813,0.163793103448276,0.284810126582278,0.241379310344828,0,0.382513661202186,0.301282051282051,0.283783783783784,0.184,0.22962962962963,0.28,0.186046511627907,0.417989417989418,0.322981366459627,0.395480225988701,0.169230769230769,0.194029850746269,0.299363057324841,0.282051282051282,0,0.305732484076433,0.158730158730159,0.123893805309735,0.286585365853659
